github_url;version_enum;creator;issue_type;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;github_type;github_repo;maintainers;github_number;github_namespace;closed_by;merged_by;created_at;issue_type;age;module_reference
"https://github.com/ansible/ansible-modules-core/issues/1008";"1.9";"kailuowang";;"2016-06-18T14:06:04";;-0.35;;"docker should support setting run args. ";2;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";1008;"ansible";;;"2015-03-26T21:25:58";"feature idea";41090201.1743;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1033";"1.9";"tedder";;"2015-06-05T18:21:46";;0.244444444444;;"newest AWS/boto connection style cause AWS_PROFILE environment configuration to break (boto, china, etc)";2;;"open";"issue";"ansible-modules-core";"ansible";1033;"ansible";;;"2015-03-30T22:11:52";"bug report";40741852.6174;"raw";
"https://github.com/ansible/ansible-modules-core/issues/1035";"1.9";"logicalmethods";;"2016-07-05T13:24:47";;0.176420454545;;"support plain gzip in unarchive";4;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";1035;"ansible";;;"2015-03-30T23:16:38";"feature idea";40737966.6213;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/1037";"1.9";"jimsmith";;"2016-05-17T15:25:48";;;;"ansible 1.8.4 module: rds_param_group does not support postgres9.4";1;;"open";"issue";"ansible-modules-core";"tastychutney,scottanderson42";1037;"ansible";;;"2015-03-31T15:32:58";"feature idea";40679392.0197;"rds_param_group";
"https://github.com/ansible/ansible-modules-core/issues/1066";"1.9.0.1";"smiller171";"feature idea";"2016-05-17T14:39:00";;-0.05;;"prevent broken builds in ec2_asg when using replace all";4;;"open";"issue";"ansible-modules-core";"ansible";1066;"ansible";;;"2015-04-02T15:04:28";"feature idea";40508312.4257;"ec2_asg";
"https://github.com/ansible/ansible-modules-core/issues/1068";"1.9.0.1";"rsslldnphy";"bug report";"2016-05-17T14:38:48";True;0.00892857142857;;"ec2_group not idempotent if cidr_ip is not 0.0.0.0/0 or x.x.x.x/32";7;;"open";"issue";"ansible-modules-core";"ansible";1068;"ansible";;;"2015-04-02T15:45:25";"bug report";40505859.3697;"ec2_group";
"https://github.com/ansible/ansible-modules-core/issues/1074";"2.0";"nubs";;"2015-07-08T23:10:00";;;;"Docker module does not support read-only root filesystem";1;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";1074;"ansible";;;"2015-04-03T16:38:14";"feature idea";40416290.3952;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1075";"2.0";"rlpowell";;"2016-07-05T13:24:47";;0.33125;;"Feature Request: Better Shell Command Output";1;;"open";"issue";"ansible-modules-core";"ansible";1075;"ansible";;;"2015-04-03T18:26:25";"feature idea";40409799.4257;"shell";
"https://github.com/ansible/ansible-modules-core/issues/1077";"2.0";"rlpowell";;"2015-10-16T20:46:49";;-0.0261574074074;;"Shell module: a duplicate parameter was found in the argument string ()";10;;"open";"issue";"ansible-modules-core";"ansible";1077;"ansible";;;"2015-04-03T18:39:16";"bug report";40409028.4622;"shell";
"https://github.com/ansible/ansible-modules-core/issues/1090";"2.0";"kevzettler";;"2016-05-03T00:25:21";True;-0.101111111111;;"docker module failing `unexpected keyword argument tls`";5;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";1090;"ansible";;;"2015-04-05T20:17:13";"bug report";40230356.1846;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1094";"2.0";"andybak";;"2016-05-17T14:58:40";;;;"absent state for digital ocean droplets should also respond to wait";;;"open";"issue";"ansible-modules-core";"risaacson";1094;"ansible";;;"2015-04-06T17:20:22";"bug report";40154567.2196;"at";
"https://github.com/ansible/ansible-modules-core/issues/1115";"1.9.0.1";"defionscode";"bug report";"2016-05-03T00:26:02";;0.055;;"Docker Module Does Not Start Container with the same as the CLI equivalent params";2;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";1115;"ansible";;;"2015-04-09T11:55:50";"bug report";39914844.6499;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1117";"2.0";"chris-erickson";;"2016-05-06T16:42:15";;0.0648148148148;;"Add an option to specifiy cache valid time period to YUM module";11;;"open";"issue";"ansible-modules-core";"ansible";1117;"ansible";;;"2015-04-09T16:59:12";"feature idea";39896642.6883;"yum";
"https://github.com/ansible/ansible-modules-core/issues/1124";"1.9.0.1";"eikef";"bug report";"2016-06-30T13:43:03";;0.281666666667;;"copy module should preserve mode of src file when mode is not explicitly set";32;;"open";"issue";"ansible-modules-core";"ansible";1124;"ansible";;;"2015-04-10T11:37:37";"bug report";39829542.705;"copy";
"https://github.com/ansible/ansible-modules-core/issues/1129";"2.0";"discordianfish";;"2015-04-15T19:48:06";;;;"Docker: reloaded state not recreating container";;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";1129;"ansible";;;"2015-04-13T15:54:02";"bug report";39554957.7178;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1130";"2.0";"discordianfish";;"2016-04-28T01:39:33";;0.0941924303766;;"docker: reloaded state recreates container everytime if volumes-from is used";8;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";1130;"ansible";;;"2015-04-13T16:00:37";"bug report";39554567.6924;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1131";"2.0";"tonyyarusso";;"2016-07-05T13:24:47";;;;"Add option to only add user to groups that exist";;;"open";"issue";"ansible-modules-core";"grossws";1131;"ansible";;;"2015-04-13T18:10:00";"feature idea";39546804.7599;"user";
"https://github.com/ansible/ansible-modules-core/issues/1135";"2.0";"navaati";;"2016-05-09T13:15:55";True;0.388888888889;;"Module rpm_key does not honor proxy env var";5;;"open";"issue";"ansible-modules-core";"hacosta";1135;"ansible";;;"2015-04-14T14:23:53";"bug report";39473971.7853;"rpm_key";
"https://github.com/ansible/ansible-modules-core/issues/1145";"2.0";"detiber";;"2016-05-25T21:59:31";;0.170833333333;;"gce module should support creating instances with local scratch disks";3;;"open";"issue";"ansible-modules-core";"erjohnso";1145;"ansible";;;"2015-04-16T02:10:17";"feature idea";39345192.6095;"gce";
