github_url;version_enum;creator;updated_at;has_traceback;closed_at;title;merged_at;state;github_type;github_repo;maintainers;github_namespace;closed_by;merged_by;age;github_number;created_at;module_reference
"https://github.com/ansible/ansible-modules-core/issues/1008";"1.9";"kailuowang";"2016-06-18T14:06:04";"False";"None";"docker should support setting run args. ";"None";"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"40445457.4719";"1008";"2015-03-26T21:25:58";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1033";"1.9";"tedder";"2015-06-05T18:21:46";"False";"None";"newest AWS/boto connection style cause AWS_PROFILE environment configuration to break (boto, china, etc)";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"40097109.379";"1033";"2015-03-30T22:11:52";"raw";
"https://github.com/ansible/ansible-modules-core/issues/1035";"1.9";"logicalmethods";"2015-11-30T01:38:55";"False";"None";"support plain gzip in unarchive";"None";"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";"None";"None";"40093223.4299";"1035";"2015-03-30T23:16:38";"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/1037";"1.9";"jimsmith";"2016-05-17T15:25:48";"False";"None";"ansible 1.8.4 module: rds_param_group does not support postgres9.4";"None";"open";"issue";"ansible-modules-core";"tastychutney,scottanderson42";"ansible";"None";"None";"40034643.5389";"1037";"2015-03-31T15:32:58";"rds_param_group";
"https://github.com/ansible/ansible-modules-core/issues/106";"1.7.2";"tongpu";"2016-06-28T13:49:41";"False";"None";"module ini_file fails when values are indented with tabs";"None";"open";"issue";"ansible-modules-core";"jpmens,noseka1";"ansible";"None";"None";"55674888.3355";"106";"2014-10-01T15:00:48";"ini_file";
"https://github.com/ansible/ansible-modules-core/issues/1066";"1.9.0.1";"smiller171";"2016-05-17T14:39:00";"False";"None";"prevent broken builds in ec2_asg when using "replace all"";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"39863554.1407";"1066";"2015-04-02T15:04:28";"ec2_asg";
"https://github.com/ansible/ansible-modules-core/issues/1068";"1.9.0.1";"rsslldnphy";"2016-05-17T14:38:48";"True";"None";"ec2_group not idempotent if cidr_ip is not 0.0.0.0/0 or x.x.x.x/32";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"39861102.8598";"1068";"2015-04-02T15:45:25";"ec2_group";
"https://github.com/ansible/ansible-modules-core/issues/1074";"2.0";"nubs";"2015-07-08T23:10:00";"False";"None";"Docker module does not support read-only root filesystem";"None";"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"39771533.9386";"1074";"2015-04-03T16:38:14";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1075";"2.0";"rlpowell";"2015-04-15T19:41:47";"False";"None";"Feature Request: Better Shell Command Output";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"39765042.9685";"1075";"2015-04-03T18:26:25";"shell";
"https://github.com/ansible/ansible-modules-core/issues/1077";"2.0";"rlpowell";"2015-10-16T20:46:49";"False";"None";"Shell module: "a duplicate parameter was found in the argument string ()"";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"39764272.0035";"1077";"2015-04-03T18:39:16";"shell";
"https://github.com/ansible/ansible-modules-core/issues/1090";"2.0";"kevzettler";"2016-05-03T00:25:21";"True";"None";"docker module failing `unexpected keyword argument 'tls'`";"None";"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"39585595.0995";"1090";"2015-04-05T20:17:13";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1094";"2.0";"andybak";"2016-05-17T14:58:40";"False";"None";"'absent' state for digital ocean droplets should also respond to 'wait'";"None";"open";"issue";"ansible-modules-core";"risaacson";"ansible";"None";"None";"39509806.1077";"1094";"2015-04-06T17:20:22";"at";
"https://github.com/ansible/ansible-modules-core/issues/1115";"1.9.0.1";"defionscode";"2016-05-03T00:26:02";"False";"None";"Docker Module Does Not Start Container with the same as the CLI equivalent params";"None";"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"39270078.3917";"1115";"2015-04-09T11:55:50";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1117";"2.0";"chris-erickson";"2016-05-06T16:42:15";"False";"None";"Add an option to specifiy cache valid time period to YUM module";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"39251876.4585";"1117";"2015-04-09T16:59:12";"yum";
"https://github.com/ansible/ansible-modules-core/issues/1124";"1.9.0.1";"eikef";"2016-06-28T19:07:09";"False";"None";"copy module should preserve mode of src file when mode is not explicitly set";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"39184771.7392";"1124";"2015-04-10T11:37:37";"copy";
"https://github.com/ansible/ansible-modules-core/issues/1129";"2.0";"discordianfish";"2015-04-15T19:48:06";"False";"None";"Docker: 'reloaded' state not recreating container";"None";"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"38910186.7489";"1129";"2015-04-13T15:54:02";"docker";
