github_url;version_enum;creator;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;github_type;github_repo;maintainers;github_namespace;closed_by;merged_by;age;github_number;created_at;module_reference
"https://github.com/ansible/ansible-modules-core/issues/1008";"1.9";"kailuowang";"2016-06-18T14:06:04";;-0.35;;"docker should support setting run args. ";2;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;40486652.2299;1008;"2015-03-26T21:25:58";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1033";"1.9";"tedder";"2015-06-05T18:21:46";;0.244444444444;;"newest AWS/boto connection style cause AWS_PROFILE environment configuration to break (boto, china, etc)";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;40138308.0616;1033;"2015-03-30T22:11:52";"raw";
"https://github.com/ansible/ansible-modules-core/issues/1035";"1.9";"logicalmethods";"2015-11-30T01:38:55";;0.176420454545;;"support plain gzip in unarchive";4;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";;;40134422.2287;1035;"2015-03-30T23:16:38";"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/1037";"1.9";"jimsmith";"2016-05-17T15:25:48";;;;"ansible 1.8.4 module: rds_param_group does not support postgres9.4";1;;"open";"issue";"ansible-modules-core";"tastychutney,scottanderson42";"ansible";;;40075842.3845;1037;"2015-03-31T15:32:58";"rds_param_group";
"https://github.com/ansible/ansible-modules-core/issues/106";"1.7.2";"tongpu";"2016-06-28T13:49:41";;-0.0916666666667;;"module ini_file fails when values are indented with tabs";4;;"open";"issue";"ansible-modules-core";"jpmens,noseka1";"ansible";;;55716023.2325;106;"2014-10-01T15:00:48";"ini_file";
"https://github.com/ansible/ansible-modules-core/issues/1066";"1.9.0.1";"smiller171";"2016-05-17T14:39:00";;-0.05;;"prevent broken builds in ec2_asg when using replace all";4;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;39904753.3941;1066;"2015-04-02T15:04:28";"ec2_asg";
"https://github.com/ansible/ansible-modules-core/issues/1068";"1.9.0.1";"rsslldnphy";"2016-05-17T14:38:48";True;0.00892857142857;;"ec2_group not idempotent if cidr_ip is not 0.0.0.0/0 or x.x.x.x/32";7;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;39902306.1761;1068;"2015-04-02T15:45:25";"ec2_group";
"https://github.com/ansible/ansible-modules-core/issues/1074";"2.0";"nubs";"2015-07-08T23:10:00";;;;"Docker module does not support read-only root filesystem";1;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;39812737.3894;1074;"2015-04-03T16:38:14";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1075";"2.0";"rlpowell";"2015-04-15T19:41:47";;0.33125;;"Feature Request: Better Shell Command Output";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;39806246.4606;1075;"2015-04-03T18:26:25";"shell";
"https://github.com/ansible/ansible-modules-core/issues/1077";"2.0";"rlpowell";"2015-10-16T20:46:49";;-0.0261574074074;;"Shell module: a duplicate parameter was found in the argument string ()";10;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;39805475.5242;1077;"2015-04-03T18:39:16";"shell";
"https://github.com/ansible/ansible-modules-core/issues/1090";"2.0";"kevzettler";"2016-05-03T00:25:21";True;-0.101111111111;;"docker module failing `unexpected keyword argument tls`";5;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;39626798.6427;1090;"2015-04-05T20:17:13";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1094";"2.0";"andybak";"2016-05-17T14:58:40";;;;"absent state for digital ocean droplets should also respond to wait";;;"open";"issue";"ansible-modules-core";"risaacson";"ansible";;;39551009.7091;1094;"2015-04-06T17:20:22";"at";
"https://github.com/ansible/ansible-modules-core/issues/1115";"1.9.0.1";"defionscode";"2016-05-03T00:26:02";;0.055;;"Docker Module Does Not Start Container with the same as the CLI equivalent params";2;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;39311282.0989;1115;"2015-04-09T11:55:50";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1117";"2.0";"chris-erickson";"2016-05-06T16:42:15";;0.0648148148148;;"Add an option to specifiy cache valid time period to YUM module";11;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;39293080.2704;1117;"2015-04-09T16:59:12";"yum";
"https://github.com/ansible/ansible-modules-core/issues/1124";"1.9.0.1";"eikef";"2016-06-28T19:07:09";;0.281666666667;;"copy module should preserve mode of src file when mode is not explicitly set";32;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;39225975.5627;1124;"2015-04-10T11:37:37";"copy";
"https://github.com/ansible/ansible-modules-core/issues/1129";"2.0";"discordianfish";"2015-04-15T19:48:06";;;;"Docker: reloaded state not recreating container";;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;38951390.6763;1129;"2015-04-13T15:54:02";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1130";"2.0";"discordianfish";"2016-04-28T01:39:33";;0.0941924303766;;"docker: reloaded state recreates container everytime if volumes-from is used";8;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;38951004.3159;1130;"2015-04-13T16:00:37";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1131";"2.0";"tonyyarusso";"2015-04-13T18:48:33";;;;"Add option to only add user to groups that exist";;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;38943241.5085;1131;"2015-04-13T18:10:00";"user";
"https://github.com/ansible/ansible-modules-core/issues/1135";"2.0";"navaati";"2016-05-09T13:15:55";True;0.388888888889;;"Module rpm_key does not honor proxy env var";5;;"open";"issue";"ansible-modules-core";"hacosta";"ansible";;;38870408.5774;1135;"2015-04-14T14:23:53";"rpm_key";
"https://github.com/ansible/ansible-modules-core/issues/1145";"2.0";"detiber";"2016-05-25T21:59:31";;0.170833333333;;"gce module should support creating instances with local scratch disks";3;;"open";"issue";"ansible-modules-core";"erjohnso";"ansible";;;38741624.8384;1145;"2015-04-16T02:10:17";"gce";
"https://github.com/ansible/ansible-modules-core/issues/1146";"2.0";"Endron";"2015-12-12T04:27:33";;;;"Docker: Support using name and count together";1;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;38711163.8917;1146;"2015-04-16T10:37:58";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1150";"2.0";"detiber";"2016-05-17T14:38:40";;;;"ec2_tag module should allow the user to specify tags to delete by key only";3;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;38654822.9556;1150;"2015-04-17T02:16:59";"ec2_tag";
"https://github.com/ansible/ansible-modules-core/issues/1152";"2.0";"StanAngeloff";"2015-04-20T23:17:57";;;;"[Bug Report] lineinfile unquotes value twice";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;38624444.1539;1152;"2015-04-17T10:43:18";"lineinfile";
"https://github.com/ansible/ansible-modules-core/issues/1158";"2.0";"mkuzmin";"2015-08-27T14:34:08";;;;"Docker 1.6 cannot mount a volume with a single file";11;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;38550109.4084;1158;"2015-04-18T07:22:13";"mount";
"https://github.com/ansible/ansible-modules-core/issues/1159";"2.0";"alex-leonhardt";"2016-05-17T14:37:29";;0.5;;"Feature: Add ability to obtain list of ELBs";2;;"open";"issue";"ansible-modules-core";"jtyr";"ansible";;;38532367.5338;1159;"2015-04-18T12:17:55";"yum_repository";
"https://github.com/ansible/ansible-modules-core/issues/1169";"2.0";"Jorge-Rodriguez";"2016-05-25T03:42:22";;0.0827134986226;;"postgresql_user, postgresql_db, postgresql_privs are broken in version 1.9.0.1";4;;"open";"issue";"ansible-modules-core";"b6d";"ansible";;;38373191.1501;1169;"2015-04-20T08:31:01";"postgresql_privs";
"https://github.com/ansible/ansible-modules-core/issues/1178";"1.9.0.1";"jswiders";"2016-03-08T22:38:30";;0.0964285714286;;"Installing multiple deb files using with_items together with apt fails";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;38284692.5116;1178;"2015-04-21T09:06:00";"apt";
"https://github.com/ansible/ansible-modules-core/issues/1185";"2.0";"vankhoa011";"2015-04-22T14:47:33";;;;"Docker module choose random port if we didnt pass a variable";;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;38218853.9334;1185;"2015-04-22T03:23:19";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1191";"2.0";"ghost";"2016-01-11T16:59:15";;;;"Enable adding data disks";1;;"open";"issue";"ansible-modules-core";;"ansible";;;38073779.8523;1191;"2015-04-23T19:41:23";"azure_rm_storageblob";
"https://github.com/ansible/ansible-modules-core/issues/1209";"2.0.0";"bandesz";"2016-01-11T07:50:09";;;;"Docker module: cant link same container with different aliases";5;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;37746605.0148;1209;"2015-04-27T14:34:18";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1213";"2.0";"smalenfant";"2015-04-28T00:03:53";;;;"easy_install be able to specify URL";;;"open";"issue";"ansible-modules-core";"mattupstate";"ansible";;;37725142.1022;1213;"2015-04-27T20:32:01";"easy_install";
"https://github.com/ansible/ansible-modules-core/issues/1220";"2.0";"ksoftirqd";"2016-05-17T19:50:45";True;;;"docker module exits with error while comparing lxc_options of container";;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;37640155.2468;1220;"2015-04-28T20:08:28";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1221";"2.0";"ryanwalls";"2015-06-10T14:30:04";;0.025;;"Feature Request: Module for integrating with AWS Simple Queue Service (SQS)";6;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;37636167.3772;1221;"2015-04-28T21:14:56";"service";
"https://github.com/ansible/ansible-modules-core/issues/1224";"2.0";"wojtek-oledzki";"2016-05-17T15:22:54";;0.00909090909091;;"Feature Idea : cloudformation describe state";2;;"open";"issue";"ansible-modules-core";"jsmartin";"ansible";;;37590057.5234;1224;"2015-04-29T10:03:26";"cloudformation";
