github_url;version_enum;creator;issue_type;updated_at;has_traceback;comment_sentiment;closed_at;title;state;merged_at;comment_count;github_type;github_repo;maintainers;github_number;github_namespace;closed_by;merged_by;created_at;issue_type;age;module_reference
"https://github.com/ansible/ansible-modules-core/issues/1008";"1.9";"kailuowang";;"2016-06-18T14:06:04";;-0.35;;"docker should support setting run args. ";"open";;2;"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";1008;"ansible";;;"2015-03-26T21:25:58";"feature idea";40888672.8292;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1033";"1.9";"tedder";;"2015-06-05T18:21:46";;0.244444444444;;"newest AWS/boto connection style cause AWS_PROFILE environment configuration to break (boto, china, etc)";"open";;2;"issue";"ansible-modules-core";"ansible";1033;"ansible";;;"2015-03-30T22:11:52";"bug report";40540322.9528;"raw";
"https://github.com/ansible/ansible-modules-core/issues/1035";"1.9";"logicalmethods";;"2016-07-05T13:24:47";;0.176420454545;;"support plain gzip in unarchive";"open";;4;"issue";"ansible-modules-core";"dagwieers,pileofrogs";1035;"ansible";;;"2015-03-30T23:16:38";"feature idea";40536437.7457;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/1037";"1.9";"jimsmith";;"2016-05-17T15:25:48";;;;"ansible 1.8.4 module: rds_param_group does not support postgres9.4";"open";;1;"issue";"ansible-modules-core";"tastychutney,scottanderson42";1037;"ansible";;;"2015-03-31T15:32:58";"feature idea";40477861.2388;"rds_param_group";
"https://github.com/ansible/ansible-modules-core/issues/1066";"1.9.0.1";"smiller171";"feature idea";"2016-05-17T14:39:00";;-0.05;;"prevent broken builds in ec2_asg when using replace all";"open";;4;"issue";"ansible-modules-core";"ansible";1066;"ansible";;;"2015-04-02T15:04:28";"feature idea";40306782.2334;"ec2_asg";
"https://github.com/ansible/ansible-modules-core/issues/1068";"1.9.0.1";"rsslldnphy";"bug report";"2016-05-17T14:38:48";True;0.00892857142857;;"ec2_group not idempotent if cidr_ip is not 0.0.0.0/0 or x.x.x.x/32";"open";;7;"issue";"ansible-modules-core";"ansible";1068;"ansible";;;"2015-04-02T15:45:25";"bug report";40304325.8428;"ec2_group";
"https://github.com/ansible/ansible-modules-core/issues/1074";"2.0";"nubs";;"2015-07-08T23:10:00";;;;"Docker module does not support read-only root filesystem";"open";;1;"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";1074;"ansible";;;"2015-04-03T16:38:14";"feature idea";40214757.5444;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1075";"2.0";"rlpowell";;"2016-07-05T13:24:47";;0.33125;;"Feature Request: Better Shell Command Output";"open";;1;"issue";"ansible-modules-core";"ansible";1075;"ansible";;;"2015-04-03T18:26:25";"feature idea";40208267.3076;"shell";
"https://github.com/ansible/ansible-modules-core/issues/1077";"2.0";"rlpowell";;"2015-10-16T20:46:49";;-0.0261574074074;;"Shell module: a duplicate parameter was found in the argument string ()";"open";;10;"issue";"ansible-modules-core";"ansible";1077;"ansible";;;"2015-04-03T18:39:16";"bug report";40207497.1506;"shell";
"https://github.com/ansible/ansible-modules-core/issues/1090";"2.0";"kevzettler";;"2016-05-03T00:25:21";True;-0.101111111111;;"docker module failing `unexpected keyword argument tls`";"open";;5;"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";1090;"ansible";;;"2015-04-05T20:17:13";"bug report";40028821.8982;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1094";"2.0";"andybak";;"2016-05-17T14:58:40";;;;"absent state for digital ocean droplets should also respond to wait";"open";;;"issue";"ansible-modules-core";"risaacson";1094;"ansible";;;"2015-04-06T17:20:22";"bug report";39953034.4058;"at";
"https://github.com/ansible/ansible-modules-core/issues/1115";"1.9.0.1";"defionscode";"bug report";"2016-05-03T00:26:02";;0.055;;"Docker Module Does Not Start Container with the same as the CLI equivalent params";"open";;2;"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";1115;"ansible";;;"2015-04-09T11:55:50";"bug report";39713310.333;"docker";
