github_url;issue_type;template_issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible-modules-core/issues/1008";"feature idea";;"open";41478425.0687;2;-0.35;"kailuowang";;;"2015-03-26T21:25:58";"2016-06-18T14:06:04";;;"ansible";"ansible-modules-core";1008;"issue";"1.9";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"docker should support setting run args. ";
"https://github.com/ansible/ansible-modules-core/issues/1033";"bug report";;"open";41130152.7456;2;0.244444444444;"tedder";;;"2015-03-30T22:11:52";"2015-06-05T18:21:46";;;"ansible";"ansible-modules-core";1033;"issue";"1.9";"raw";"ansible";;"newest AWS/boto connection style cause AWS_PROFILE environment configuration to break (boto, china, etc)";
"https://github.com/ansible/ansible-modules-core/issues/1035";"feature idea";;"open";41126270.7794;4;0.176420454545;"logicalmethods";;;"2015-03-30T23:16:38";"2016-07-05T13:24:47";;;"ansible";"ansible-modules-core";1035;"issue";"1.9";"unarchive";"dagwieers,pileofrogs";;"support plain gzip in unarchive";
"https://github.com/ansible/ansible-modules-core/issues/1037";"feature idea";;"open";41067698.7674;1;;"jimsmith";;;"2015-03-31T15:32:58";"2016-05-17T15:25:48";;;"ansible";"ansible-modules-core";1037;"issue";"1.9";"rds_param_group";"tastychutney,scottanderson42";;"ansible 1.8.4 module: rds_param_group does not support postgres9.4";
"https://github.com/ansible/ansible-modules-core/issues/1066";"feature idea";"feature idea";"open";40896699.6272;4;-0.05;"smiller171";;;"2015-04-02T15:04:28";"2016-05-17T14:39:00";;;"ansible";"ansible-modules-core";1066;"issue";"1.9.0.1";"ec2_asg";"ansible";;"prevent broken builds in ec2_asg when using replace all";
"https://github.com/ansible/ansible-modules-core/issues/1068";"bug report";"bug report";"open";40894250.4944;7;0.00892857142857;"rsslldnphy";;;"2015-04-02T15:45:25";"2016-05-17T14:38:48";;;"ansible";"ansible-modules-core";1068;"issue";"1.9.0.1";"ec2_group";"ansible";True;"ec2_group not idempotent if cidr_ip is not 0.0.0.0/0 or x.x.x.x/32";
"https://github.com/ansible/ansible-modules-core/issues/1074";"feature idea";;"open";40804697.2728;1;;"nubs";;;"2015-04-03T16:38:14";"2015-07-08T23:10:00";;;"ansible";"ansible-modules-core";1074;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker module does not support read-only root filesystem";
"https://github.com/ansible/ansible-modules-core/issues/1075";"feature idea";;"open";40798209.9988;1;0.33125;"rlpowell";;;"2015-04-03T18:26:25";"2016-07-05T13:24:47";;;"ansible";"ansible-modules-core";1075;"issue";"2.0";"shell";"ansible";;"Feature Request: Better Shell Command Output";
"https://github.com/ansible/ansible-modules-core/issues/1077";"bug report";;"open";40797447.8292;10;-0.0261574074074;"rlpowell";;;"2015-04-03T18:39:16";"2015-10-16T20:46:49";;;"ansible";"ansible-modules-core";1077;"issue";"2.0";"shell";"ansible";;"Shell module: a duplicate parameter was found in the argument string ()";
"https://github.com/ansible/ansible-modules-core/issues/1090";"bug report";;"open";40618808.8228;5;-0.101111111111;"kevzettler";;;"2015-04-05T20:17:13";"2016-05-03T00:25:21";;;"ansible";"ansible-modules-core";1090;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";True;"docker module failing `unexpected keyword argument tls`";
"https://github.com/ansible/ansible-modules-core/issues/1094";"bug report";;"open";40543031.3426;;;"andybak";;;"2015-04-06T17:20:22";"2016-05-17T14:58:40";;;"ansible";"ansible-modules-core";1094;"issue";"2.0";"at";"risaacson";;"absent state for digital ocean droplets should also respond to wait";
"https://github.com/ansible/ansible-modules-core/issues/1115";"bug report";"bug report";"open";40303368.936;2;0.055;"defionscode";;;"2015-04-09T11:55:50";"2016-05-03T00:26:02";;;"ansible";"ansible-modules-core";1115;"issue";"1.9.0.1";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker Module Does Not Start Container with the same as the CLI equivalent params";
"https://github.com/ansible/ansible-modules-core/issues/1117";"feature idea";;"open";40285175.8382;11;0.0648148148148;"chris-erickson";;;"2015-04-09T16:59:12";"2016-05-06T16:42:15";;;"ansible";"ansible-modules-core";1117;"issue";"2.0";"yum";"ansible";;"Add an option to specifiy cache valid time period to YUM module";
"https://github.com/ansible/ansible-modules-core/issues/1124";"bug report";"bug report";"open";40218094.0826;32;0.281666666667;"eikef";;;"2015-04-10T11:37:37";"2016-06-30T13:43:03";;;"ansible";"ansible-modules-core";1124;"issue";"1.9.0.1";"copy";"ansible";;"copy module should preserve mode of src file when mode is not explicitly set";
"https://github.com/ansible/ansible-modules-core/issues/1129";"bug report";;"open";39943525.2775;;;"discordianfish";;;"2015-04-13T15:54:02";"2015-04-15T19:48:06";;;"ansible";"ansible-modules-core";1129;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker: reloaded state not recreating container";
"https://github.com/ansible/ansible-modules-core/issues/1130";"bug report";;"open";39943130.4834;8;0.0941924303766;"discordianfish";;;"2015-04-13T16:00:37";"2016-04-28T01:39:33";;;"ansible";"ansible-modules-core";1130;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"docker: reloaded state recreates container everytime if volumes-from is used";
"https://github.com/ansible/ansible-modules-core/issues/1131";"feature idea";;"open";39935371.924;;;"tonyyarusso";;;"2015-04-13T18:10:00";"2016-07-05T13:24:47";;;"ansible";"ansible-modules-core";1131;"issue";"2.0";"user";"grossws";;"Add option to only add user to groups that exist";
"https://github.com/ansible/ansible-modules-core/issues/1135";"bug report";;"open";39862551.5381;5;0.388888888889;"navaati";;;"2015-04-14T14:23:53";"2016-05-09T13:15:55";;;"ansible";"ansible-modules-core";1135;"issue";"2.0";"rpm_key";"hacosta";True;"Module rpm_key does not honor proxy env var";
"https://github.com/ansible/ansible-modules-core/issues/1145";"feature idea";;"open";39733801.7643;3;0.170833333333;"detiber";;;"2015-04-16T02:10:17";"2016-05-25T21:59:31";;;"ansible";"ansible-modules-core";1145;"issue";"2.0";"gce";"erjohnso";;"gce module should support creating instances with local scratch disks";
"https://github.com/ansible/ansible-modules-core/issues/1146";"feature idea";;"open";39703340.9506;1;;"Endron";;;"2015-04-16T10:37:58";"2015-12-12T04:27:33";;;"ansible";"ansible-modules-core";1146;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker: Support using name and count together";
"https://github.com/ansible/ansible-modules-core/issues/1150";"feature idea";;"open";39647013.1302;3;;"detiber";;;"2015-04-17T02:16:59";"2016-05-17T14:38:40";;;"ansible";"ansible-modules-core";1150;"issue";"2.0";"ec2_tag";"ansible";;"ec2_tag module should allow the user to specify tags to delete by key only";
"https://github.com/ansible/ansible-modules-core/issues/1152";"bug report";;"open";39616642.4367;;;"StanAngeloff";;;"2015-04-17T10:43:18";"2015-04-20T23:17:57";;;"ansible";"ansible-modules-core";1152;"issue";"2.0";"lineinfile";"ansible";;"[Bug Report] lineinfile unquotes value twice";
