github_url;version_enum;creator;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;issue_type;github_type;github_repo;maintainers;closed_by;github_namespace;merged_by;created_at;github_number;template_issue_type;age;module_reference
"https://github.com/ansible/ansible-modules-core/issues/1008";"1.9";"kailuowang";"2016-06-18T14:06:04";;-0.35;;"docker should support setting run args. ";2;;"open";"feature idea";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-03-26T21:25:58";1008;;41478425.0687;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1033";"1.9";"tedder";"2015-06-05T18:21:46";;0.244444444444;;"newest AWS/boto connection style cause AWS_PROFILE environment configuration to break (boto, china, etc)";2;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-03-30T22:11:52";1033;;41130152.7456;"raw";
"https://github.com/ansible/ansible-modules-core/issues/1035";"1.9";"logicalmethods";"2016-07-05T13:24:47";;0.176420454545;;"support plain gzip in unarchive";4;;"open";"feature idea";"issue";"ansible-modules-core";"dagwieers,pileofrogs";;"ansible";;"2015-03-30T23:16:38";1035;;41126270.7794;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/1037";"1.9";"jimsmith";"2016-05-17T15:25:48";;;;"ansible 1.8.4 module: rds_param_group does not support postgres9.4";1;;"open";"feature idea";"issue";"ansible-modules-core";"tastychutney,scottanderson42";;"ansible";;"2015-03-31T15:32:58";1037;;41067698.7674;"rds_param_group";
"https://github.com/ansible/ansible-modules-core/issues/1066";"1.9.0.1";"smiller171";"2016-05-17T14:39:00";;-0.05;;"prevent broken builds in ec2_asg when using replace all";4;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-04-02T15:04:28";1066;"feature idea";40896699.6272;"ec2_asg";
"https://github.com/ansible/ansible-modules-core/issues/1068";"1.9.0.1";"rsslldnphy";"2016-05-17T14:38:48";;0.00892857142857;;"ec2_group not idempotent if cidr_ip is not 0.0.0.0/0 or x.x.x.x/32";7;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-04-02T15:45:25";1068;"bug report";40894250.4944;"ec2_group";
"https://github.com/ansible/ansible-modules-core/issues/1074";"2.0";"nubs";"2015-07-08T23:10:00";;;;"Docker module does not support read-only root filesystem";1;;"open";"feature idea";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-04-03T16:38:14";1074;;40804697.2728;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1075";"2.0";"rlpowell";"2016-07-05T13:24:47";;0.33125;;"Feature Request: Better Shell Command Output";1;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-04-03T18:26:25";1075;;40798209.9988;"shell";
"https://github.com/ansible/ansible-modules-core/issues/1077";"2.0";"rlpowell";"2015-10-16T20:46:49";;-0.0261574074074;;"Shell module: a duplicate parameter was found in the argument string ()";10;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-04-03T18:39:16";1077;;40797447.8292;"shell";
"https://github.com/ansible/ansible-modules-core/issues/1090";"2.0";"kevzettler";"2016-05-03T00:25:21";;-0.101111111111;;"docker module failing `unexpected keyword argument tls`";5;;"open";"bug report";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-04-05T20:17:13";1090;;40618808.8228;"docker";
